h,degree,kappa,method,pc_type,FMM Order,ndofs,2nd Order,L2 Error,H1 Error,Iteration Number,gamma,beta,ksp_type,Residual Norm,Converged Reason,ksp_rtol,ksp_atol,Min Extreme Singular Value,Max Extreme Singular Value
0.5,2,1.0,transmission,lu,,755,,0.03555098730678393,0.04451481512840074,,,,preonly,0.0,CONVERGED_ITS,,,,
0.5,2,1.0,nonlocal_integral_eq,lu,22,755,,0.0003061585788800057,0.0027897291761963807,5,,,gmres,5.797778533134336e-13,CONVERGED_RTOL,1e-12,1e-50,,
0.5,2,3.0,pml,lu,,755,,0.018008078892437024,0.06333480179736226,,,,preonly,0.0,CONVERGED_ITS,,,,
0.5,2,3.0,transmission,lu,,755,,0.009079806519231286,0.03690346737234856,,,,preonly,0.0,CONVERGED_ITS,,,,
0.5,2,3.0,nonlocal_integral_eq,lu,22,755,,0.0035973060947440795,0.023521502284205662,5,,,gmres,1.4284943337727282e-12,CONVERGED_RTOL,1e-12,1e-50,,
0.5,2,5.0,pml,lu,,755,,0.031581700116773734,0.18659715406991303,,,,preonly,0.0,CONVERGED_ITS,,,,
0.5,2,5.0,transmission,lu,,755,,0.01819357098320087,0.12390615879646547,,,,preonly,0.0,CONVERGED_ITS,,,,
0.5,2,5.0,nonlocal_integral_eq,lu,22,755,,0.01880831197011879,0.12319490992102378,6,,,gmres,1.1367972652037543e-12,CONVERGED_RTOL,1e-12,1e-50,,
0.25,1,1.0,nonlocal_integral_eq,lu,22,731,,0.004455945397171924,0.01084163495678491,6,,,gmres,4.564362857718304e-15,CONVERGED_RTOL,1e-12,1e-50,,
0.25,1,3.0,pml,lu,,731,,0.05619998729880956,0.17924353688108907,,,,preonly,0.0,CONVERGED_ITS,,,,
0.25,1,3.0,transmission,lu,,731,,0.013135580008819906,0.05539475741664488,,,,preonly,0.0,CONVERGED_ITS,,,,
0.25,1,3.0,nonlocal_integral_eq,lu,22,731,,0.010302863057930383,0.04902428285172111,6,,,gmres,1.675889543030764e-14,CONVERGED_RTOL,1e-12,1e-50,,
0.25,1,5.0,pml,lu,,731,,0.0777434842974928,0.4059291467164887,,,,preonly,0.0,CONVERGED_ITS,,,,
0.25,1,5.0,transmission,lu,,731,,0.04372976021685063,0.23039012425808114,,,,preonly,0.0,CONVERGED_ITS,,,,
0.25,1,5.0,nonlocal_integral_eq,lu,22,731,,0.04217408730429729,0.2220091683405092,6,,,gmres,4.277558842103628e-13,CONVERGED_RTOL,1e-12,1e-50,,
0.25,2,1.0,pml,lu,,2802,,0.006129780707992763,0.009305289557033974,,,,preonly,0.0,CONVERGED_ITS,,,,
0.25,2,1.0,transmission,lu,,2802,,0.03527709474170338,0.04405564749264421,,,,preonly,0.0,CONVERGED_ITS,,,,
0.25,2,1.0,nonlocal_integral_eq,lu,22,2802,,2.695504475365559e-05,0.0006279107251720735,4,,,gmres,6.41432642854161e-12,CONVERGED_RTOL,1e-12,1e-50,,
0.25,2,3.0,pml,lu,,2802,,0.0027720869040978734,0.010159220665856375,,,,preonly,0.0,CONVERGED_ITS,,,,
0.25,2,3.0,transmission,lu,,2802,,0.01080185878802826,0.036304331128431705,,,,preonly,0.0,CONVERGED_ITS,,,,
0.25,2,3.0,nonlocal_integral_eq,lu,22,2802,,0.00022726357893952738,0.004096806919071398,5,,,gmres,2.9002262830575554e-13,CONVERGED_RTOL,1e-12,1e-50,,
0.25,2,5.0,pml,lu,,2802,,0.0030757001240544874,0.02067082492101912,,,,preonly,0.0,CONVERGED_ITS,,,,
0.25,2,5.0,transmission,lu,,2802,,0.006597434232918482,0.03735272634362585,,,,preonly,0.0,CONVERGED_ITS,,,,
0.25,2,5.0,nonlocal_integral_eq,lu,22,2802,,0.0015050825550378707,0.01629147665718176,6,,,gmres,2.498508789386439e-13,CONVERGED_RTOL,1e-12,1e-50,,
0.125,1,1.0,nonlocal_integral_eq,lu,22,2930,,0.0011213799163526973,0.004076135251520731,5,,,gmres,2.755705768293937e-12,CONVERGED_RTOL,1e-12,1e-50,,
0.125,1,3.0,pml,lu,,2930,,0.0047338646083606075,0.02305498093575318,,,,preonly,0.0,CONVERGED_ITS,,,,
0.125,1,3.0,transmission,lu,,2930,,0.010336256460007878,0.03832520051570819,,,,preonly,0.0,CONVERGED_ITS,,,,
0.125,1,3.0,nonlocal_integral_eq,lu,22,2930,,0.002574194693886133,0.01885882371166001,5,,,gmres,3.965644175049816e-12,CONVERGED_RTOL,1e-12,1e-50,,
0.125,1,5.0,pml,lu,,2930,,0.010477961703395053,0.06536303577523743,,,,preonly,0.0,CONVERGED_ITS,,,,
0.125,1,5.0,transmission,lu,,2930,,0.0129461352802667,0.07539227158604696,,,,preonly,0.0,CONVERGED_ITS,,,,
0.125,1,5.0,nonlocal_integral_eq,lu,22,2930,,0.010863975838393724,0.06505781945005891,6,,,gmres,3.1474677149524196e-13,CONVERGED_RTOL,1e-12,1e-50,,
0.125,2,1.0,pml,lu,,11477,,0.0008813399380612956,0.0015901763204905475,,,,preonly,0.0,CONVERGED_ITS,,,,
0.125,2,1.0,transmission,lu,,11477,,0.0352460395117276,0.043986017785037836,,,,preonly,0.0,CONVERGED_ITS,,,,
0.125,2,1.0,nonlocal_integral_eq,lu,22,11477,,2.360913383328175e-06,0.0001145864609538105,4,,,gmres,1.4296805422311362e-12,CONVERGED_RTOL,1e-12,1e-50,,
0.125,2,3.0,pml,lu,,11477,,0.0005920620232388336,0.002120664284697659,,,,preonly,0.0,CONVERGED_ITS,,,,
0.125,2,3.0,transmission,lu,,11477,,0.010915240468843375,0.03646900682814816,,,,preonly,0.0,CONVERGED_ITS,,,,
0.125,2,3.0,nonlocal_integral_eq,lu,22,11477,,1.878146245644065e-05,0.0008203499906831726,5,,,gmres,6.057917045348937e-14,CONVERGED_RTOL,1e-12,1e-50,,
0.125,2,5.0,pml,lu,,11477,,0.00034505013675764537,0.003388381626806102,,,,preonly,0.0,CONVERGED_ITS,,,,
0.125,2,5.0,transmission,lu,,11477,,0.007029088076805235,0.03611363291071083,,,,preonly,0.0,CONVERGED_ITS,,,,
0.125,2,5.0,nonlocal_integral_eq,lu,22,11477,,8.500442007650214e-05,0.002882129666993347,5,,,gmres,1.2517293005165294e-12,CONVERGED_RTOL,1e-12,1e-50,,
0.0625,1,1.0,nonlocal_integral_eq,lu,22,11292,,0.0002835842821984001,0.0017857587157639981,5,,,gmres,1.1056883003640309e-12,CONVERGED_RTOL,1e-12,1e-50,,
0.0625,1,3.0,pml,lu,,11292,,0.0007811491906109655,0.008473759444934274,,,,preonly,0.0,CONVERGED_ITS,,,,
0.0625,1,3.0,transmission,lu,,11292,,0.01070943140251898,0.036661154999904105,,,,preonly,0.0,CONVERGED_ITS,,,,
0.0625,1,3.0,nonlocal_integral_eq,lu,22,11292,,0.0006711768183653267,0.008392007946493642,5,,,gmres,7.958192972869371e-13,CONVERGED_RTOL,1e-12,1e-50,,
0.0625,1,5.0,pml,lu,,11292,,0.002678822561532393,0.021963878726744848,,,,preonly,0.0,CONVERGED_ITS,,,,
0.0625,1,5.0,transmission,lu,,11292,,0.00739956522500371,0.041831244700192144,,,,preonly,0.0,CONVERGED_ITS,,,,
0.0625,1,5.0,nonlocal_integral_eq,lu,22,11292,,0.0027287133972844733,0.02183235158980813,6,,,gmres,2.785269450014971e-13,CONVERGED_RTOL,1e-12,1e-50,,
0.0625,2,1.0,pml,lu,,44683,,0.00010072336244261054,0.00019559569254225736,,,,preonly,0.0,CONVERGED_ITS,,,,
0.0625,2,1.0,transmission,lu,,44683,,0.03524049851861609,0.043970973273476495,,,,preonly,0.0,CONVERGED_ITS,,,,
0.0625,2,1.0,nonlocal_integral_eq,lu,22,44683,,2.493452122579647e-07,2.490325847188954e-05,3,,,gmres,7.626675347534928e-12,CONVERGED_RTOL,1e-12,1e-50,,
0.0625,2,3.0,pml,lu,,44683,,9.273210436069776e-05,0.0003664176281593329,,,,preonly,0.0,CONVERGED_ITS,,,,
0.0625,2,3.0,transmission,lu,,44683,,0.01092145903005496,0.036487742794326664,,,,preonly,0.0,CONVERGED_ITS,,,,
0.0625,2,3.0,nonlocal_integral_eq,lu,22,44683,,2.029009856331652e-06,0.00018896850653511908,4,,,gmres,1.133237339893974e-12,CONVERGED_RTOL,1e-12,1e-50,,
0.0625,2,5.0,pml,lu,,44683,,6.775426920603718e-05,0.0007439091363192822,,,,preonly,0.0,CONVERGED_ITS,,,,
0.0625,2,5.0,transmission,lu,,44683,,0.0070363753020734705,0.036013245521844595,,,,preonly,0.0,CONVERGED_ITS,,,,
0.0625,2,5.0,nonlocal_integral_eq,lu,22,44683,,7.99335000863336e-06,0.0006538308164779649,4,,,gmres,8.984164080616067e-12,CONVERGED_RTOL,1e-12,1e-50,,
0.03125,1,1.0,nonlocal_integral_eq,lu,22,44661,,7.078771930558639e-05,0.0008764966619668211,5,,,gmres,4.207308063362602e-13,CONVERGED_RTOL,1e-12,1e-50,,
0.03125,1,3.0,pml,lu,,44661,,0.00019972779990854884,0.0041770124491456,,,,preonly,0.0,CONVERGED_ITS,,,,
0.03125,1,3.0,transmission,lu,,44661,,0.010861857275480028,0.036522098240986615,,,,preonly,0.0,CONVERGED_ITS,,,,
0.03125,1,3.0,nonlocal_integral_eq,lu,22,44661,,0.00016898187022068833,0.004168871748344639,5,,,gmres,5.673945298426757e-13,CONVERGED_RTOL,1e-12,1e-50,,
0.03125,1,5.0,pml,lu,,44661,,0.00067716448265988,0.009459865380873777,,,,preonly,0.0,CONVERGED_ITS,,,,
0.03125,1,5.0,transmission,lu,,44661,,0.00703492853209113,0.037183263034162146,,,,preonly,0.0,CONVERGED_ITS,,,,
0.03125,1,5.0,nonlocal_integral_eq,lu,22,44661,,0.0007102987962982263,0.009508367752174752,5,,,gmres,9.622441717804591e-12,CONVERGED_RTOL,1e-12,1e-50,,
0.03125,2,1.0,pml,lu,,177674,,4.427991142218138e-05,7.439048889795893e-05,,,,preonly,0.0,CONVERGED_ITS,,,,
0.03125,2,1.0,transmission,lu,,177674,,0.03523924024628207,0.04396727958140346,,,,preonly,0.0,CONVERGED_ITS,,,,
0.03125,2,1.0,nonlocal_integral_eq,lu,22,177674,,2.7904679548376827e-08,5.341480799790727e-06,3,,,gmres,1.507491829499606e-12,CONVERGED_RTOL,1e-12,1e-50,,
0.03125,2,3.0,pml,lu,,177674,,2.2728528741945856e-05,9.352852691826174e-05,,,,preonly,0.0,CONVERGED_ITS,,,,
0.03125,2,3.0,transmission,lu,,177674,,0.01092205368172698,0.03649117308692895,,,,preonly,0.0,CONVERGED_ITS,,,,
0.03125,2,3.0,nonlocal_integral_eq,lu,22,177674,,2.4246656573197083e-07,4.58550486273445e-05,4,,,gmres,5.45581679706469e-13,CONVERGED_RTOL,1e-12,1e-50,,
0.03125,2,5.0,pml,lu,,177674,,1.9885959750284702e-05,0.000192406867226319,,,,preonly,0.0,CONVERGED_ITS,,,,
0.03125,2,5.0,transmission,lu,,177674,,0.007036287767721472,0.03600475323438005,,,,preonly,0.0,CONVERGED_ITS,,,,
0.03125,2,5.0,nonlocal_integral_eq,lu,22,177674,,8.796736453880063e-07,0.00016029213207910655,4,,,gmres,2.2187880994093084e-12,CONVERGED_RTOL,1e-12,1e-50,,
0.015625,1,1.0,nonlocal_integral_eq,lu,22,178819,,1.773523717828769e-05,0.0004272528136358851,4,,,gmres,6.7693588913256626e-12,CONVERGED_RTOL,1e-12,1e-50,,
0.015625,1,3.0,pml,lu,,178819,,4.306943597598522e-05,0.0020215808374259357,,,,preonly,0.0,CONVERGED_ITS,,,,
0.015625,1,3.0,transmission,lu,,178819,,0.010907049598588943,0.03649677113399442,,,,preonly,0.0,CONVERGED_ITS,,,,
0.015625,1,3.0,nonlocal_integral_eq,lu,22,178819,,4.1376850685742e-05,0.0020205531515044765,5,,,gmres,2.271218100336769e-13,CONVERGED_RTOL,1e-12,1e-50,,
0.015625,1,5.0,pml,lu,,178819,,0.00016587022261684424,0.004393350968138531,,,,preonly,0.0,CONVERGED_ITS,,,,
0.015625,1,5.0,transmission,lu,,178819,,0.00702779699013466,0.036253423444682804,,,,preonly,0.0,CONVERGED_ITS,,,,
0.015625,1,5.0,nonlocal_integral_eq,lu,22,178819,,0.00017522725771982022,0.004399619142139049,5,,,gmres,2.1188018373887233e-12,CONVERGED_RTOL,1e-12,1e-50,,
0.015625,2,1.0,pml,lu,,713337,,1.27960831565115e-06,3.4375747303469235e-06,,,,preonly,0.0,CONVERGED_ITS,,,,
0.015625,2,1.0,transmission,lu,,713337,,0.035238936753513674,0.04396636760930852,,,,preonly,0.0,CONVERGED_ITS,,,,
0.015625,2,1.0,nonlocal_integral_eq,lu,22,713337,,3.305658842277722e-09,1.241897464204862e-06,3,,,gmres,2.8251173301866313e-12,CONVERGED_RTOL,1e-12,1e-50,,
0.015625,2,3.0,pml,lu,,713337,,3.338663692847425e-06,1.6092216214970828e-05,,,,preonly,0.0,CONVERGED_ITS,,,,
0.015625,2,3.0,transmission,lu,,713337,,0.010922141095185914,0.03649190321944215,,,,preonly,0.0,CONVERGED_ITS,,,,
0.015625,2,3.0,nonlocal_integral_eq,lu,22,713337,,2.917423759925361e-08,1.1033838622451177e-05,4,,,gmres,3.260807545351294e-12,CONVERGED_RTOL,1e-12,1e-50,,
0.015625,2,5.0,pml,lu,,713337,,2.783237855263308e-06,4.145004879351894e-05,,,,preonly,0.0,CONVERGED_ITS,,,,
0.015625,2,5.0,transmission,lu,,713337,,0.007036146467606083,0.036003454306812066,,,,preonly,0.0,CONVERGED_ITS,,,,
0.015625,2,5.0,nonlocal_integral_eq,lu,22,713337,,1.0318067826053248e-07,3.859810968846993e-05,4,,,gmres,1.7394696291322085e-12,CONVERGED_RTOL,1e-12,1e-50,,
0.0078125,1,1.0,pml,lu,,715874,,6.675812617316223e-06,0.00021310056789300777,,,,preonly,0.0,CONVERGED_ITS,,,,
0.0078125,1,1.0,transmission,lu,,715874,,0.03523481598375972,0.0439622938627563,,,,preonly,0.0,CONVERGED_ITS,,,,
0.0078125,1,1.0,nonlocal_integral_eq,lu,22,715874,,4.44173456222437e-06,0.00021216976760983435,4,,,gmres,3.810874475590927e-12,CONVERGED_RTOL,1e-12,1e-50,,
0.0078125,1,3.0,pml,lu,,715874,,1.0484449615318443e-05,0.00100105598596034,,,,preonly,0.0,CONVERGED_ITS,,,,
0.0078125,1,3.0,transmission,lu,,715874,,0.01091840338859408,0.03649312821448913,,,,preonly,0.0,CONVERGED_ITS,,,,
0.0078125,1,3.0,nonlocal_integral_eq,lu,22,715874,,1.0311332634231549e-05,0.0010007725753063772,4,,,gmres,1.5026331882626856e-11,CONVERGED_RTOL,1e-12,1e-50,,
0.0078125,1,5.0,pml,lu,,715874,,4.179948805281223e-05,0.002150471587831742,,,,preonly,0.0,CONVERGED_ITS,,,,
0.0078125,1,5.0,transmission,lu,,715874,,0.007033355083292623,0.03606173068213979,,,,preonly,0.0,CONVERGED_ITS,,,,
0.0078125,1,5.0,nonlocal_integral_eq,lu,22,715874,,4.3821280325186206e-05,0.0021510152865476064,5,,,gmres,6.209001027617964e-13,CONVERGED_RTOL,1e-12,1e-50,,
0.5,1,1.0,transmission,lu,,204,False,0.23835665274750042,0.2771221172678915,,,,preonly,0.0,CONVERGED_ITS,,,,
0.5,1,1.0,nonlocal,lu,12,204,False,0.22947853773152305,0.26739244307606874,4,,,gmres,3.933159111611645e-09,CONVERGED_RTOL,1e-07,1e-50,,
